ReportDate,Symbol,IssueName,ListingExchange,TestIssueFlag
2024-11-26,A,Agilent Technologies Inc.,N,N
2024-11-26,AA,Alcoa Corporation,N,N
2024-11-26,AAA,Alternative Access First Priority CLO Bond ETF,P,N
2024-11-26,AAAU,Goldman Sachs Physical Gold ETF Shares,Z,N
2024-11-26,AACG,ATA Creativity Global American Depositary Shares,Q,N
2024-11-26,AACT,Ares Acquisition Corporation II,N,N
2024-11-26,AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N,N
2024-11-26,AACT.WS,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,N
2024-11-26,AADI,"Aadi Bioscience, Inc. Common Stock",Q,N
2024-11-26,AADR,AdvisorShares Dorsey Wright ADR ETF,Q,N
2024-11-26,AAL,American Airlines Group Inc. Common Stock,Q,N
2024-11-26,AAM,AA Mission Acquisition Corp.,N,N
2024-11-26,AAME,Atlantic American Corporation Common Stock,Q,N
2024-11-26,AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",N,N
2024-11-26,AAM.WS,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",N,N
2024-11-26,AAOI,"Applied Optoelectronics, Inc. Common Stock",Q,N
2024-11-26,AAON,"AAON, Inc. Common Stock",Q,N
2024-11-26,AAP,ADVANCE AUTO PARTS INC,N,N
2024-11-26,AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,Q,N
2024-11-26,AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X Shares,Q,N
2024-11-26,AAPL,Apple Inc. Common Stock,Q,N
2024-11-26,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Z,N
2024-11-26,AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,Q,N
2024-11-26,AAPX,T-Rex 2X Long Apple Daily Target ETF,Z,N
2024-11-26,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,N
2024-11-26,AAT,"AMERICAN ASSETS TRUST, INC.",N,N
2024-11-26,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Q,N
2024-11-26,AB,"AllianceBernstein Holding, L.P.",N,N
